200.0	21.0	7.33	-6.02
210.0	21.0	7.54	-5.99
10.0	22.0	-6.44	-2.93
20.0	22.0	-6.21	-2.86
30.0	22.0	-6.03	-2.72
40.0	22.0	-5.85	-2.53
50.0	22.0	-5.66	-2.32
60.0	22.0	-5.41	-2.11
70.0	22.0	-5.07	-1.91
80.0	22.0	-4.66	-1.75
90.0	22.0	-4.22	-1.63
100.0	22.0	-3.79	-1.53
110.0	22.0	-3.37	-1.45
120.0	22.0	-2.97	-1.35
130.0	22.0	-2.57	-1.23
140.0	22.0	-2.18	-1.11
150.0	22.0	-1.8	-1.02
160.0	22.0	-1.44	-0.92
170.0	22.0	-1.13	-0.65
180.0	22.0	-0.91	-0.14
190.0	22.0	-0.71	0.29
200.0	22.0	-0.49	0.42
210.0	22.0	-0.22	0.44
220.0	22.0	0.06	0.51
230.0	22.0	0.3	0.59
240.0	22.0	0.46	0.7
250.0	22.0	0.61	0.86
260.0	22.0	0.78	1.09
270.0	22.0	0.99	1.34
280.0	22.0	1.24	1.54
290.0	22.0	1.53	1.69
300.0	22.0	1.86	1.81
310.0	22.0	2.2	1.92
320.0	22.0	2.5	2.01
330.0	22.0	2.76	2.12
340.0	22.0	2.98	2.23
350.0	22.0	3.2	2.36
360.0	22.0	3.43	2.46
370.0	22.0	3.68	2.5
380.0	22.0	3.95	2.51
390.0	22.0	4.24	2.58
400.0	22.0	4.52	2.73
410.0	22.0	4.82	2.82
420.0	22.0	5.15	2.77
430.0	22.0	5.49	2.67
440.0	22.0	5.8	2.64
450.0	22.0	6.09	2.68
460.0	22.0	6.37	2.76
470.0	22.0	6.65	2.81
480.0	22.0	6.95	2.79
40.0	23.0	-6.6	-3.72
50.0	23.0	-6.07	-3.58
60.0	23.0	-5.57	-3.49
70.0	23.0	-5.07	-3.41
80.0	23.0	-4.52	-3.34
90.0	23.0	-3.9	-3.28
100.0	23.0	-3.25	-3.31
110.0	23.0	-2.63	-3.46
120.0	23.0	-2.03	-3.63
130.0	23.0	-1.42	-3.68
140.0	23.0	-0.8	-3.63
150.0	23.0	-0.12	-3.56
160.0	23.0	0.58	-3.52
170.0	23.0	1.29	-3.51
180.0	23.0	1.95	-3.51
190.0	23.0	2.6	-3.47
200.0	23.0	3.24	-3.36
210.0	23.0	3.73	-3.38
220.0	23.0	4.01	-3.65
230.0	23.0	4.18	-3.92
240.0	23.0	4.37	-4.05
250.0	23.0	4.62	-4.07
260.0	23.0	4.95	-4.12
270.0	23.0	5.38	-4.34
280.0	23.0	5.97	-4.72
290.0	23.0	6.78	-5.26
0.0	24.0	3.43	5.85
10.0	24.0	3.42	5.55
20.0	24.0	3.35	5.16
30.0	24.0	3.28	4.76
40.0	24.0	3.21	4.41
50.0	24.0	3.15	4.14
60.0	24.0	3.05	3.9
70.0	24.0	2.88	3.65
80.0	24.0	2.63	3.41
90.0	24.0	2.33	3.18
100.0	24.0	2.02	2.99
110.0	24.0	1.69	2.79
120.0	24.0	1.35	2.56
130.0	24.0	1.0	2.34
140.0	24.0	0.68	2.18
150.0	24.0	0.39	2.16
160.0	24.0	0.15	2.2
170.0	24.0	-0.03	2.22
180.0	24.0	-0.19	2.17
190.0	24.0	-0.41	2.12
200.0	24.0	-0.74	2.11
210.0	24.0	-1.13	2.15
220.0	24.0	-1.51	2.2
230.0	24.0	-1.87	2.25
240.0	24.0	-2.25	2.29
250.0	24.0	-2.66	2.32
260.0	24.0	-3.09	2.3
270.0	24.0	-3.49	2.23
280.0	24.0	-3.85	2.11
290.0	24.0	-4.19	1.99
300.0	24.0	-4.51	1.9
310.0	24.0	-4.83	1.82
320.0	24.0	-5.17	1.74
330.0	24.0	-5.54	1.62
340.0	24.0	-5.91	1.48
350.0	24.0	-6.25	1.33
360.0	24.0	-6.54	1.2
370.0	24.0	-6.89	1.12
380.0	24.0	-7.45	1.09
140.0	25.0	6.83	1.64
150.0	25.0	6.41	1.67
160.0	25.0	5.96	1.76
170.0	25.0	5.48	1.89
180.0	25.0	4.97	2.01
190.0	25.0	4.45	2.12
200.0	25.0	3.94	2.18
210.0	25.0	3.45	2.2
220.0	25.0	2.95	2.19
230.0	25.0	2.45	2.18
240.0	25.0	1.95	2.2
250.0	25.0	1.46	2.27
260.0	25.0	0.98	2.34
270.0	25.0	0.49	2.37
280.0	25.0	0.01	2.35
290.0	25.0	-0.48	2.32
300.0	25.0	-0.96	2.32
310.0	25.0	-1.45	2.36
320.0	25.0	-1.93	2.48
330.0	25.0	-2.38	2.67
340.0	25.0	-2.72	2.89
350.0	25.0	-2.91	3.11
360.0	25.0	-3.01	3.38
370.0	25.0	-3.09	3.71
380.0	25.0	-3.19	4.06
390.0	25.0	-3.33	4.39
400.0	25.0	-3.52	4.69
410.0	25.0	-3.77	4.96
420.0	25.0	-4.07	5.21
430.0	25.0	-4.39	5.45
440.0	25.0	-4.73	5.69
450.0	25.0	-5.04	5.94
460.0	25.0	-5.3	6.21
470.0	25.0	-5.51	6.51
170.0	26.0	6.86	-4.8
180.0	26.0	6.31	-4.61
190.0	26.0	5.8	-4.44
200.0	26.0	5.37	-4.33
210.0	26.0	5.04	-4.3
220.0	26.0	4.82	-4.34
230.0	26.0	4.68	-4.16
240.0	26.0	4.59	-3.68
250.0	26.0	4.4	-3.31
260.0	26.0	4.08	-3.24
270.0	26.0	3.68	-3.25
280.0	26.0	3.24	-3.22
290.0	26.0	2.79	-3.15
300.0	26.0	2.36	-3.09
310.0	26.0	1.92	-3.01
320.0	26.0	1.44	-2.88
330.0	26.0	0.93	-2.72
340.0	26.0	0.43	-2.55
350.0	26.0	-0.02	-2.4
360.0	26.0	-0.45	-2.28
370.0	26.0	-0.9	-2.19
380.0	26.0	-1.39	-2.1
390.0	26.0	-1.85	-2.03
400.0	26.0	-2.25	-1.98
410.0	26.0	-2.59	-1.95
420.0	26.0	-2.93	-1.98
430.0	26.0	-3.25	-2.04
440.0	26.0	-3.56	-2.11
450.0	26.0	-3.84	-2.14
460.0	26.0	-4.09	-2.11
470.0	26.0	-4.33	-2.04
480.0	26.0	-4.59	-1.92
490.0	26.0	-4.87	-1.79
500.0	26.0	-5.15	-1.67
510.0	26.0	-5.44	-1.6
520.0	26.0	-5.72	-1.6
530.0	26.0	-6.0	-1.64
540.0	26.0	-6.29	-1.69
550.0	26.0	-6.61	-1.71
560.0	26.0	-6.96	-1.68
140.0	27.0	7.47	-3.07
150.0	27.0	7.24	-3.22
160.0	27.0	7.0	-3.32
170.0	27.0	6.77	-3.39
180.0	27.0	6.55	-3.46
190.0	27.0	6.34	-3.56
200.0	27.0	6.16	-3.71
210.0	27.0	5.97	-3.89
220.0	27.0	5.79	-4.09
230.0	27.0	5.58	-4.33
240.0	27.0	5.33	-4.59
250.0	27.0	5.04	-4.89
260.0	27.0	4.76	-5.22
270.0	27.0	4.53	-5.54
280.0	27.0	4.36	-5.77
290.0	27.0	4.19	-5.81
300.0	27.0	3.91	-5.67
310.0	27.0	3.5	-5.44
320.0	27.0	3.04	-5.29
330.0	27.0	2.59	-5.35
340.0	27.0	2.22	-5.63
350.0	27.0	1.94	-6.07
360.0	27.0	1.78	-6.48
370.0	27.0	1.72	-6.76
380.0	27.0	1.73	-6.95
390.0	27.0	1.76	-7.07
400.0	27.0	1.8	-7.15
410.0	27.0	1.83	-7.18
420.0	27.0	1.84	-7.18
430.0	27.0	1.79	-7.15
440.0	27.0	1.68	-7.1
450.0	27.0	1.49	-7.05
460.0	27.0	1.2	-7.0
470.0	27.0	0.8	-6.96
480.0	27.0	0.38	-6.89
490.0	27.0	-0.01	-6.79
500.0	27.0	-0.37	-6.64
510.0	27.0	-0.75	-6.43
520.0	27.0	-1.16	-6.19
530.0	27.0	-1.55	-5.93
540.0	27.0	-1.88	-5.67
550.0	27.0	-2.12	-5.39
560.0	27.0	-2.29	-5.05
570.0	27.0	-2.37	-4.62
580.0	27.0	-2.42	-4.16
590.0	27.0	-2.5	-3.75
600.0	27.0	-2.64	-3.47
610.0	27.0	-2.79	-3.27
620.0	27.0	-2.9	-3.09
630.0	27.0	-2.98	-2.89
640.0	27.0	-3.08	-2.66
650.0	27.0	-3.28	-2.39
660.0	27.0	-3.58	-2.11
670.0	27.0	-3.93	-1.86
680.0	27.0	-4.3	-1.69
690.0	27.0	-4.68	-1.59
700.0	27.0	-5.08	-1.54
710.0	27.0	-5.51	-1.51
720.0	27.0	-5.95	-1.5
730.0	27.0	-6.38	-1.51
740.0	27.0	-6.77	-1.52
750.0	27.0	-7.09	-1.54
180.0	28.0	6.57	-4.04
190.0	28.0	6.04	-3.9
200.0	28.0	5.55	-3.76
210.0	28.0	5.14	-3.61
220.0	28.0	4.83	-3.44
230.0	28.0	4.59	-3.26
240.0	28.0	4.29	-3.11
250.0	28.0	3.96	-2.98
260.0	28.0	3.64	-2.85
270.0	28.0	3.34	-2.74
280.0	28.0	3.0	-2.66
290.0	28.0	2.63	-2.61
300.0	28.0	2.23	-2.56
310.0	28.0	1.81	-2.48
320.0	28.0	1.37	-2.35
330.0	28.0	0.93	-2.17
340.0	28.0	0.49	-1.96
350.0	28.0	0.06	-1.75
360.0	28.0	-0.34	-1.6
370.0	28.0	-0.74	-1.5
380.0	28.0	-1.15	-1.43
390.0	28.0	-1.62	-1.38
400.0	28.0	-2.1	-1.34
410.0	28.0	-2.54	-1.34
420.0	28.0	-2.93	-1.38
430.0	28.0	-3.27	-1.44
440.0	28.0	-3.59	-1.48
450.0	28.0	-3.88	-1.49
460.0	28.0	-4.13	-1.47
470.0	28.0	-4.35	-1.4
480.0	28.0	-4.55	-1.32
490.0	28.0	-4.75	-1.23
500.0	28.0	-4.96	-1.16
510.0	28.0	-5.19	-1.11
520.0	28.0	-5.45	-1.09
530.0	28.0	-5.74	-1.08
540.0	28.0	-6.05	-1.07
550.0	28.0	-6.39	-1.08
560.0	28.0	-6.76	-1.07
570.0	28.0	-7.16	-1.06
180.0	29.0	7.15	-3.72
190.0	29.0	6.93	-3.83
200.0	29.0	6.69	-4.0
210.0	29.0	6.44	-4.22
220.0	29.0	6.2	-4.47
230.0	29.0	5.97	-4.71
240.0	29.0	5.76	-4.94
250.0	29.0	5.56	-5.18
260.0	29.0	5.36	-5.48
270.0	29.0	5.14	-5.78
280.0	29.0	4.89	-6.0
290.0	29.0	4.61	-6.09
300.0	29.0	4.34	-6.06
310.0	29.0	4.09	-5.93
320.0	29.0	3.83	-5.76
330.0	29.0	3.55	-5.62
340.0	29.0	3.23	-5.56
350.0	29.0	2.89	-5.59
360.0	29.0	2.55	-5.68
370.0	29.0	2.23	-5.82
380.0	29.0	1.9	-5.95
390.0	29.0	1.54	-6.05
400.0	29.0	1.2	-6.11
410.0	29.0	0.98	-6.17
420.0	29.0	0.88	-6.23
430.0	29.0	0.86	-6.28
440.0	29.0	0.89	-6.33
450.0	29.0	0.9	-6.36
460.0	29.0	0.88	-6.39
470.0	29.0	0.81	-6.4
480.0	29.0	0.7	-6.4
490.0	29.0	0.54	-6.39
500.0	29.0	0.33	-6.37
510.0	29.0	0.09	-6.34
520.0	29.0	-0.18	-6.28
530.0	29.0	-0.48	-6.16
540.0	29.0	-0.79	-5.99
550.0	29.0	-1.1	-5.78
560.0	29.0	-1.4	-5.57
570.0	29.0	-1.68	-5.36
580.0	29.0	-1.95	-5.13
590.0	29.0	-2.2	-4.84
600.0	29.0	-2.44	-4.46
610.0	29.0	-2.67	-4.04
620.0	29.0	-2.9	-3.64
630.0	29.0	-3.11	-3.3
640.0	29.0	-3.32	-3.04
650.0	29.0	-3.54	-2.82
660.0	29.0	-3.8	-2.61
670.0	29.0	-4.08	-2.4
680.0	29.0	-4.39	-2.22
690.0	29.0	-4.73	-2.08
700.0	29.0	-5.09	-2.01
710.0	29.0	-5.46	-1.99
720.0	29.0	-5.84	-2.01
730.0	29.0	-6.24	-2.03
740.0	29.0	-6.64	-2.06
750.0	29.0	-7.06	-2.06
220.0	30.0	7.28	-1.51
230.0	30.0	6.97	-0.81
240.0	30.0	6.64	-0.19
250.0	30.0	6.31	0.38
260.0	30.0	6.01	0.93
270.0	30.0	5.72	1.46
280.0	30.0	5.43	1.99
290.0	30.0	5.16	2.49
300.0	30.0	4.95	2.95
310.0	30.0	4.8	3.38
320.0	30.0	4.69	3.81
330.0	30.0	4.55	4.27
340.0	30.0	4.4	4.75
350.0	30.0	4.23	5.23
360.0	30.0	4.08	5.7
370.0	30.0	3.95	6.12
380.0	30.0	3.86	6.47
250.0	31.0	7.37	-0.4
260.0	31.0	6.98	0.17
270.0	31.0	6.65	0.74
280.0	31.0	6.3	1.27
290.0	31.0	5.88	1.71
300.0	31.0	5.45	2.12
310.0	31.0	5.09	2.56
320.0	31.0	4.81	3.02
330.0	31.0	4.56	3.47
340.0	31.0	4.32	3.9
350.0	31.0	4.12	4.32
360.0	31.0	3.95	4.76
370.0	31.0	3.81	5.21
380.0	31.0	3.7	5.64
390.0	31.0	3.6	6.04
400.0	31.0	3.52	6.39
340.0	32.0	7.27	2.9
350.0	32.0	6.88	2.77
360.0	32.0	6.46	2.67
370.0	32.0	6.01	2.58
380.0	32.0	5.56	2.49
390.0	32.0	5.12	2.39
400.0	32.0	4.71	2.28
410.0	32.0	4.32	2.17
420.0	32.0	3.91	2.08
430.0	32.0	3.48	2.01
440.0	32.0	3.03	1.94
450.0	32.0	2.56	1.84
460.0	32.0	2.08	1.72
470.0	32.0	1.57	1.67
480.0	32.0	1.04	1.72
490.0	32.0	0.51	1.84
500.0	32.0	-0.02	1.97
510.0	32.0	-0.54	2.09
520.0	32.0	-1.06	2.23
530.0	32.0	-1.59	2.38
540.0	32.0	-2.09	2.55
550.0	32.0	-2.51	2.74
560.0	32.0	-2.81	2.98
570.0	32.0	-3.03	3.3
580.0	32.0	-3.2	3.73
590.0	32.0	-3.36	4.2
600.0	32.0	-3.53	4.61
610.0	32.0	-3.73	4.91
620.0	32.0	-3.99	5.16
630.0	32.0	-4.33	5.41
640.0	32.0	-4.72	5.66
650.0	32.0	-5.16	5.91
660.0	32.0	-5.62	6.14
670.0	32.0	-6.08	6.34
680.0	32.0	-6.51	6.5
690.0	32.0	-6.9	6.62
700.0	32.0	-7.22	6.67
370.0	33.0	7.01	2.32
380.0	33.0	6.58	2.09
390.0	33.0	6.08	1.89
400.0	33.0	5.53	1.75
410.0	33.0	4.96	1.67
420.0	33.0	4.4	1.65
430.0	33.0	3.89	1.65
440.0	33.0	3.45	1.64
450.0	33.0	3.01	1.59
460.0	33.0	2.48	1.48
470.0	33.0	1.87	1.34
480.0	33.0	1.24	1.24
490.0	33.0	0.65	1.24
500.0	33.0	0.1	1.31
510.0	33.0	-0.47	1.44
520.0	33.0	-1.07	1.6
530.0	33.0	-1.67	1.75
540.0	33.0	-2.25	1.89
550.0	33.0	-2.75	2.0
560.0	33.0	-3.14	2.21
570.0	33.0	-3.41	2.63
580.0	33.0	-3.58	3.15
590.0	33.0	-3.72	3.61
600.0	33.0	-3.88	4.0
610.0	33.0	-4.09	4.33
620.0	33.0	-4.42	4.63
630.0	33.0	-4.83	4.91
640.0	33.0	-5.27	5.14
650.0	33.0	-5.71	5.31
660.0	33.0	-6.14	5.45
670.0	33.0	-6.58	5.58
680.0	33.0	-7.03	5.73
400.0	34.0	7.02	2.82
410.0	34.0	6.74	3.09
420.0	34.0	6.45	3.33
430.0	34.0	6.15	3.55
440.0	34.0	5.86	3.74
450.0	34.0	5.57	3.91
460.0	34.0	5.3	4.05
470.0	34.0	5.04	4.17
480.0	34.0	4.78	4.26
490.0	34.0	4.54	4.33
500.0	34.0	4.31	4.39
510.0	34.0	4.1	4.46
520.0	34.0	3.9	4.58
530.0	34.0	3.73	4.71
540.0	34.0	3.58	4.85
550.0	34.0	3.46	4.98
560.0	34.0	3.37	5.1
570.0	34.0	3.28	5.24
580.0	34.0	3.19	5.42
590.0	34.0	3.09	5.66
410.0	35.0	6.96	3.59
420.0	35.0	6.71	3.85
430.0	35.0	6.43	4.09
440.0	35.0	6.14	4.31
450.0	35.0	5.88	4.52
460.0	35.0	5.68	4.73
470.0	35.0	5.54	4.92
480.0	35.0	5.46	5.09
490.0	35.0	5.39	5.2
500.0	35.0	5.33	5.26
510.0	35.0	5.26	5.3
520.0	35.0	5.15	5.36
530.0	35.0	5.0	5.43
540.0	35.0	4.77	5.45
550.0	35.0	4.49	5.44
560.0	35.0	4.19	5.51
570.0	35.0	3.92	5.76
390.0	36.0	7.52	-2.42
400.0	36.0	7.42	-2.79
410.0	36.0	7.29	-3.23
420.0	36.0	7.1	-3.69
430.0	36.0	6.82	-4.09
440.0	36.0	6.42	-4.38
450.0	36.0	5.94	-4.54
460.0	36.0	5.45	-4.63
470.0	36.0	4.98	-4.68
480.0	36.0	4.56	-4.67
490.0	36.0	4.17	-4.55
500.0	36.0	3.86	-4.44
510.0	36.0	3.7	-4.45
520.0	36.0	3.66	-4.56
530.0	36.0	3.66	-4.65
540.0	36.0	3.64	-4.71
550.0	36.0	3.58	-4.79
560.0	36.0	3.43	-4.94
570.0	36.0	3.21	-5.13
580.0	36.0	2.93	-5.31
590.0	36.0	2.62	-5.48
600.0	36.0	2.29	-5.65
610.0	36.0	1.92	-5.82
620.0	36.0	1.51	-5.94
630.0	36.0	1.06	-6.01
640.0	36.0	0.58	-6.05
650.0	36.0	0.11	-6.08
660.0	36.0	-0.33	-6.12
670.0	36.0	-0.76	-6.11
680.0	36.0	-1.18	-5.99
690.0	36.0	-1.6	-5.77
700.0	36.0	-2.02	-5.49
710.0	36.0	-2.41	-5.2
720.0	36.0	-2.74	-4.91
730.0	36.0	-2.95	-4.64
740.0	36.0	-3.08	-4.38
750.0	36.0	-3.23	-4.13
760.0	36.0	-3.43	-3.87
770.0	36.0	-3.68	-3.62
780.0	36.0	-3.95	-3.39
790.0	36.0	-4.21	-3.21
800.0	36.0	-4.47	-3.07
810.0	36.0	-4.71	-3.01
820.0	36.0	-4.94	-3.01
830.0	36.0	-5.17	-3.06
840.0	36.0	-5.42	-3.11
850.0	36.0	-5.7	-3.14
860.0	36.0	-6.0	-3.16
870.0	36.0	-6.31	-3.18
880.0	36.0	-6.61	-3.24
890.0	36.0	-6.88	-3.33
900.0	36.0	-7.11	-3.5
560.0	37.0	7.1	-0.98
570.0	37.0	6.92	-0.99
580.0	37.0	6.74	-0.91
590.0	37.0	6.54	-0.79
600.0	37.0	6.32	-0.68
610.0	37.0	6.09	-0.64
620.0	37.0	5.86	-0.64
630.0	37.0	5.67	-0.64
640.0	37.0	5.5	-0.59
650.0	37.0	5.28	-0.49
660.0	37.0	4.95	-0.34
670.0	37.0	4.56	-0.16
680.0	37.0	4.17	-0.01
690.0	37.0	3.85	0.08
700.0	37.0	3.57	0.13
710.0	37.0	3.31	0.15
720.0	37.0	3.04	0.16
730.0	37.0	2.75	0.16
740.0	37.0	2.45	0.17
750.0	37.0	2.11	0.17
760.0	37.0	1.73	0.2
770.0	37.0	1.32	0.27
780.0	37.0	0.88	0.37
790.0	37.0	0.44	0.44
800.0	37.0	0.03	0.44
810.0	37.0	-0.33	0.36
820.0	37.0	-0.68	0.29
830.0	37.0	-1.05	0.31
840.0	37.0	-1.46	0.44
850.0	37.0	-1.86	0.62
860.0	37.0	-2.24	0.81
870.0	37.0	-2.57	0.96
880.0	37.0	-2.9	1.08
890.0	37.0	-3.25	1.16
900.0	37.0	-3.62	1.22
910.0	37.0	-3.98	1.26
920.0	37.0	-4.26	1.27
930.0	37.0	-4.46	1.26
940.0	37.0	-4.63	1.23
950.0	37.0	-4.81	1.18
960.0	37.0	-5.04	1.1
970.0	37.0	-5.34	1.0
980.0	37.0	-5.66	0.89
990.0	37.0	-5.97	0.78
1000.0	37.0	-6.28	0.67
1010.0	37.0	-6.6	0.58
1020.0	37.0	-6.97	0.51
1030.0	37.0	-7.41	0.48
590.0	38.0	7.0	-1.24
600.0	38.0	6.77	-1.11
610.0	38.0	6.57	-1.04
620.0	38.0	6.39	-0.99
630.0	38.0	6.22	-0.92
640.0	38.0	6.04	-0.79
650.0	38.0	5.84	-0.56
660.0	38.0	5.6	-0.24
670.0	38.0	5.32	0.11
680.0	38.0	5.0	0.42
690.0	38.0	4.63	0.63
700.0	38.0	4.23	0.75
710.0	38.0	3.82	0.79
720.0	38.0	3.41	0.76
730.0	38.0	3.0	0.7
740.0	38.0	2.58	0.67
750.0	38.0	2.17	0.68
760.0	38.0	1.75	0.74
770.0	38.0	1.35	0.81
780.0	38.0	0.95	0.88
790.0	38.0	0.56	0.95
800.0	38.0	0.15	1.0
810.0	38.0	-0.27	1.04
820.0	38.0	-0.68	1.08
830.0	38.0	-1.09	1.14
840.0	38.0	-1.47	1.23
850.0	38.0	-1.84	1.33
860.0	38.0	-2.21	1.45
870.0	38.0	-2.57	1.56
880.0	38.0	-2.94	1.67
890.0	38.0	-3.31	1.75
900.0	38.0	-3.69	1.8
910.0	38.0	-4.04	1.81
920.0	38.0	-4.34	1.78
930.0	38.0	-4.58	1.71
940.0	38.0	-4.8	1.62
950.0	38.0	-5.03	1.51
960.0	38.0	-5.3	1.41
970.0	38.0	-5.62	1.33
980.0	38.0	-5.92	1.27
990.0	38.0	-6.19	1.27
1000.0	38.0	-6.42	1.28
1010.0	38.0	-6.66	1.3
1020.0	38.0	-6.94	1.27
1030.0	38.0	-7.31	1.16
630.0	39.0	6.7	3.7
640.0	39.0	6.29	3.87
650.0	39.0	5.94	4.05
660.0	39.0	5.66	4.25
670.0	39.0	5.44	4.47
680.0	39.0	5.28	4.7
690.0	39.0	5.15	4.92
700.0	39.0	5.05	5.08
710.0	39.0	4.97	5.17
720.0	39.0	4.91	5.21
730.0	39.0	4.87	5.25
740.0	39.0	4.86	5.33
750.0	39.0	4.88	5.48
760.0	39.0	4.92	5.72
770.0	39.0	4.95	6.0
780.0	39.0	4.94	6.27
790.0	39.0	4.86	6.49
800.0	39.0	4.67	6.59
620.0	40.0	7.51	-4.74
630.0	40.0	7.14	-4.64
640.0	40.0	6.9	-4.62
650.0	40.0	6.74	-4.66
660.0	40.0	6.61	-4.71
670.0	40.0	6.48	-4.74
680.0	40.0	6.36	-4.77
690.0	40.0	6.27	-4.79
700.0	40.0	6.19	-4.8
710.0	40.0	6.15	-4.8
720.0	40.0	6.12	-4.8
730.0	40.0	6.11	-4.79
740.0	40.0	6.11	-4.77
750.0	40.0	6.13	-4.75
760.0	40.0	6.16	-4.73
770.0	40.0	6.2	-4.69
780.0	40.0	6.24	-4.66
790.0	40.0	6.29	-4.62
800.0	40.0	6.33	-4.58
810.0	40.0	6.38	-4.54
820.0	40.0	6.42	-4.5
830.0	40.0	6.46	-4.45
840.0	40.0	6.5	-4.4
850.0	40.0	6.54	-4.33
860.0	40.0	6.58	-4.24
870.0	40.0	6.63	-4.14
880.0	40.0	6.68	-4.02
890.0	40.0	6.74	-3.91
900.0	40.0	6.8	-3.81
910.0	40.0	6.86	-3.74
920.0	40.0	6.92	-3.69
930.0	40.0	6.99	-3.66
940.0	40.0	7.05	-3.65
950.0	40.0	7.11	-3.64
960.0	40.0	7.18	-3.63
970.0	40.0	7.24	-3.61
980.0	40.0	7.3	-3.59
990.0	40.0	7.36	-3.54
1000.0	40.0	7.42	-3.48
680.0	41.0	6.86	-5.96
690.0	41.0	6.3	-5.89
700.0	41.0	5.78	-5.72
710.0	41.0	5.29	-5.47
720.0	41.0	4.81	-5.14
730.0	41.0	4.33	-4.75
740.0	41.0	3.84	-4.3
750.0	41.0	3.34	-3.82
760.0	41.0	2.85	-3.35
770.0	41.0	2.4	-2.95
780.0	41.0	1.97	-2.63
790.0	41.0	1.52	-2.32
800.0	41.0	1.04	-2.01
810.0	41.0	0.58	-1.69
820.0	41.0	0.17	-1.35
830.0	41.0	-0.14	-1.0
840.0	41.0	-0.39	-0.64
850.0	41.0	-0.63	-0.25
860.0	41.0	-0.89	0.16
870.0	41.0	-1.17	0.57
880.0	41.0	-1.49	0.96
890.0	41.0	-1.84	1.3
900.0	41.0	-2.2	1.61
910.0	41.0	-2.57	1.95
920.0	41.0	-2.91	2.33
930.0	41.0	-3.19	2.76
940.0	41.0	-3.39	3.22
950.0	41.0	-3.51	3.69
960.0	41.0	-3.6	4.15
970.0	41.0	-3.71	4.58
980.0	41.0	-3.88	4.97
990.0	41.0	-4.12	5.32
1000.0	41.0	-4.4	5.64
1010.0	41.0	-4.7	5.93
1020.0	41.0	-5.0	6.19
1030.0	41.0	-5.28	6.42
700.0	42.0	6.99	3.13
710.0	42.0	6.71	3.16
720.0	42.0	6.45	3.13
730.0	42.0	6.24	3.03
740.0	42.0	6.06	2.88
750.0	42.0	5.95	2.68
760.0	42.0	5.89	2.45
770.0	42.0	5.88	2.25
780.0	42.0	5.93	2.13
790.0	42.0	6.02	2.12
800.0	42.0	6.13	2.15
810.0	42.0	6.26	2.17
820.0	42.0	6.39	2.16
830.0	42.0	6.51	2.12
840.0	42.0	6.6	2.06
850.0	42.0	6.67	2.0
860.0	42.0	6.71	1.96
870.0	42.0	6.72	1.94
880.0	42.0	6.73	1.93
890.0	42.0	6.72	1.95
900.0	42.0	6.72	1.98
910.0	42.0	6.73	2.04
920.0	42.0	6.75	2.13
930.0	42.0	6.81	2.24
940.0	42.0	6.9	2.37
950.0	42.0	7.03	2.54
960.0	42.0	7.18	2.71
970.0	42.0	7.34	2.86
980.0	42.0	7.47	2.95
990.0	42.0	7.55	2.97
710.0	43.0	7.14	-2.66
720.0	43.0	6.63	-1.91
730.0	43.0	6.1	-1.28
740.0	43.0	5.54	-0.77
750.0	43.0	4.94	-0.37
760.0	43.0	4.3	-0.1
770.0	43.0	3.62	0.09
780.0	43.0	2.94	0.22
790.0	43.0	2.28	0.35
800.0	43.0	1.72	0.52
810.0	43.0	1.34	0.74
820.0	43.0	1.19	1.03
830.0	43.0	1.06	1.33
840.0	43.0	0.8	1.6
850.0	43.0	0.46	1.83
860.0	43.0	0.1	2.02
870.0	43.0	-0.27	2.15
880.0	43.0	-0.64	2.25
890.0	43.0	-1.02	2.33
900.0	43.0	-1.43	2.39
910.0	43.0	-1.85	2.49
920.0	43.0	-2.28	2.63
930.0	43.0	-2.65	2.83
940.0	43.0	-2.89	3.11
950.0	43.0	-2.99	3.45
960.0	43.0	-3.04	3.81
970.0	43.0	-3.12	4.15
980.0	43.0	-3.26	4.47
990.0	43.0	-3.5	4.75
1000.0	43.0	-3.84	5.01
1010.0	43.0	-4.25	5.24
1020.0	43.0	-4.65	5.46
1030.0	43.0	-5.01	5.66
1040.0	43.0	-5.33	5.87
1050.0	43.0	-5.63	6.1
1060.0	43.0	-5.89	6.38
720.0	44.0	7.4	-1.57
730.0	44.0	7.1	-1.46
740.0	44.0	6.73	-1.39
750.0	44.0	6.33	-1.32
760.0	44.0	5.92	-1.2
770.0	44.0	5.54	-1.02
780.0	44.0	5.16	-0.81
790.0	44.0	4.8	-0.65
800.0	44.0	4.45	-0.57
810.0	44.0	4.1	-0.55
820.0	44.0	3.76	-0.58
830.0	44.0	3.42	-0.65
840.0	44.0	3.09	-0.72
850.0	44.0	2.75	-0.77
860.0	44.0	2.44	-0.81
870.0	44.0	2.16	-0.87
880.0	44.0	1.93	-0.91
890.0	44.0	1.74	-0.87
900.0	44.0	1.56	-0.77
910.0	44.0	1.37	-0.65
920.0	44.0	1.14	-0.56
930.0	44.0	0.87	-0.52
940.0	44.0	0.61	-0.5
950.0	44.0	0.4	-0.47
960.0	44.0	0.28	-0.42
970.0	44.0	0.19	-0.36
980.0	44.0	0.09	-0.3
990.0	44.0	-0.07	-0.28
1000.0	44.0	-0.3	-0.29
1010.0	44.0	-0.58	-0.31
1020.0	44.0	-0.85	-0.34
1030.0	44.0	-1.11	-0.36
1040.0	44.0	-1.38	-0.38
1050.0	44.0	-1.66	-0.41
