1190.0	25.0	7.16	-0.89
0.0	26.0	-2.9	4.23
10.0	26.0	-2.78	4.17
20.0	26.0	-2.64	4.12
30.0	26.0	-2.47	4.07
40.0	26.0	-2.31	4.01
50.0	26.0	-2.14	3.95
60.0	26.0	-1.99	3.87
70.0	26.0	-1.87	3.78
80.0	26.0	-1.78	3.67
90.0	26.0	-1.73	3.55
100.0	26.0	-1.73	3.41
110.0	26.0	-1.77	3.27
120.0	26.0	-1.83	3.11
130.0	26.0	-1.88	2.95
140.0	26.0	-1.9	2.76
150.0	26.0	-1.88	2.56
160.0	26.0	-1.86	2.33
170.0	26.0	-1.85	2.07
180.0	26.0	-1.86	1.79
190.0	26.0	-1.89	1.49
200.0	26.0	-1.92	1.21
210.0	26.0	-1.95	0.94
220.0	26.0	-1.98	0.7
230.0	26.0	-2.01	0.45
240.0	26.0	-2.06	0.18
250.0	26.0	-2.13	-0.12
260.0	26.0	-2.22	-0.46
270.0	26.0	-2.33	-0.82
280.0	26.0	-2.48	-1.16
290.0	26.0	-2.66	-1.48
300.0	26.0	-2.88	-1.78
310.0	26.0	-3.11	-2.05
320.0	26.0	-3.34	-2.31
330.0	26.0	-3.57	-2.54
340.0	26.0	-3.77	-2.76
350.0	26.0	-3.92	-2.95
360.0	26.0	-4.03	-3.11
370.0	26.0	-4.1	-3.21
380.0	26.0	-4.13	-3.27
390.0	26.0	-4.13	-3.29
400.0	26.0	-4.1	-3.28
410.0	26.0	-4.05	-3.24
420.0	26.0	-3.98	-3.19
430.0	26.0	-3.91	-3.13
440.0	26.0	-3.83	-3.07
450.0	26.0	-3.75	-3.01
460.0	26.0	-3.67	-2.95
470.0	26.0	-3.6	-2.9
480.0	26.0	-3.53	-2.86
490.0	26.0	-3.47	-2.82
500.0	26.0	-3.41	-2.78
510.0	26.0	-3.37	-2.76
520.0	26.0	-3.33	-2.73
530.0	26.0	-3.31	-2.71
540.0	26.0	-3.3	-2.7
550.0	26.0	-3.3	-2.69
560.0	26.0	-3.31	-2.69
570.0	26.0	-3.35	-2.69
580.0	26.0	-3.4	-2.7
590.0	26.0	-3.47	-2.71
600.0	26.0	-3.56	-2.73
610.0	26.0	-3.67	-2.75
620.0	26.0	-3.8	-2.78
630.0	26.0	-3.96	-2.81
640.0	26.0	-4.14	-2.84
650.0	26.0	-4.35	-2.88
660.0	26.0	-4.56	-2.92
670.0	26.0	-4.77	-2.95
680.0	26.0	-4.96	-2.98
690.0	26.0	-5.15	-3.01
700.0	26.0	-5.33	-3.03
710.0	26.0	-5.49	-3.05
720.0	26.0	-5.63	-3.06
730.0	26.0	-5.76	-3.07
740.0	26.0	-5.88	-3.08
750.0	26.0	-5.97	-3.09
760.0	26.0	-6.05	-3.09
770.0	26.0	-6.1	-3.09
780.0	26.0	-6.13	-3.09
790.0	26.0	-6.14	-3.09
800.0	26.0	-6.12	-3.09
810.0	26.0	-6.08	-3.09
820.0	26.0	-6.01	-3.09
830.0	26.0	-5.91	-3.08
840.0	26.0	-5.78	-3.08
850.0	26.0	-5.62	-3.08
860.0	26.0	-5.43	-3.09
870.0	26.0	-5.21	-3.09
880.0	26.0	-4.95	-3.1
890.0	26.0	-4.65	-3.1
900.0	26.0	-4.32	-3.11
910.0	26.0	-3.96	-3.12
920.0	26.0	-3.59	-3.12
930.0	26.0	-3.22	-3.09
940.0	26.0	-2.85	-3.05
950.0	26.0	-2.49	-3.0
960.0	26.0	-2.12	-2.97
970.0	26.0	-1.75	-2.96
980.0	26.0	-1.38	-2.98
990.0	26.0	-1.0	-3.01
1000.0	26.0	-0.61	-3.02
1010.0	26.0	-0.23	-3.0
1020.0	26.0	0.16	-2.94
1030.0	26.0	0.57	-2.88
1040.0	26.0	0.99	-2.83
1050.0	26.0	1.43	-2.82
1060.0	26.0	1.91	-2.86
1070.0	26.0	2.4	-2.92
1080.0	26.0	2.91	-2.96
1090.0	26.0	3.42	-2.95
1100.0	26.0	3.92	-2.89
1110.0	26.0	4.42	-2.77
1120.0	26.0	4.91	-2.62
1130.0	26.0	5.38	-2.45
1140.0	26.0	5.84	-2.27
1150.0	26.0	6.28	-2.11
1160.0	26.0	6.7	-1.97
1170.0	26.0	7.1	-1.88
1180.0	26.0	7.47	-1.84
0.0	27.0	-2.74	3.78
10.0	27.0	-2.61	3.75
20.0	27.0	-2.48	3.73
30.0	27.0	-2.35	3.73
40.0	27.0	-2.24	3.72
50.0	27.0	-2.15	3.69
60.0	27.0	-2.08	3.63
70.0	27.0	-2.03	3.54
80.0	27.0	-2.0	3.42
90.0	27.0	-1.97	3.28
100.0	27.0	-1.94	3.14
110.0	27.0	-1.92	2.99
120.0	27.0	-1.93	2.82
130.0	27.0	-1.99	2.62
140.0	27.0	-2.08	2.39
150.0	27.0	-2.19	2.14
160.0	27.0	-2.28	1.87
170.0	27.0	-2.33	1.61
180.0	27.0	-2.34	1.35
190.0	27.0	-2.32	1.07
200.0	27.0	-2.31	0.78
210.0	27.0	-2.31	0.46
220.0	27.0	-2.35	0.13
230.0	27.0	-2.43	-0.18
240.0	27.0	-2.58	-0.46
250.0	27.0	-2.78	-0.72
260.0	27.0	-3.03	-0.95
270.0	27.0	-3.31	-1.16
280.0	27.0	-3.62	-1.36
290.0	27.0	-3.93	-1.54
300.0	27.0	-4.25	-1.72
310.0	27.0	-4.56	-1.89
320.0	27.0	-4.85	-2.04
330.0	27.0	-5.14	-2.19
340.0	27.0	-5.44	-2.32
350.0	27.0	-5.74	-2.44
360.0	27.0	-6.03	-2.54
370.0	27.0	-6.26	-2.65
380.0	27.0	-6.41	-2.76
390.0	27.0	-6.48	-2.85
400.0	27.0	-6.49	-2.89
410.0	27.0	-6.43	-2.88
420.0	27.0	-6.32	-2.83
430.0	27.0	-6.18	-2.78
440.0	27.0	-6.01	-2.77
450.0	27.0	-5.81	-2.81
460.0	27.0	-5.58	-2.87
470.0	27.0	-5.31	-2.94
480.0	27.0	-5.0	-3.0
490.0	27.0	-4.7	-3.06
500.0	27.0	-4.48	-3.1
510.0	27.0	-4.35	-3.13
520.0	27.0	-4.28	-3.15
530.0	27.0	-4.24	-3.16
540.0	27.0	-4.19	-3.18
550.0	27.0	-4.16	-3.19
560.0	27.0	-4.13	-3.2
570.0	27.0	-4.12	-3.21
580.0	27.0	-4.11	-3.21
590.0	27.0	-4.12	-3.22
600.0	27.0	-4.13	-3.23
610.0	27.0	-4.16	-3.24
620.0	27.0	-4.21	-3.25
630.0	27.0	-4.27	-3.26
640.0	27.0	-4.35	-3.28
650.0	27.0	-4.44	-3.3
660.0	27.0	-4.56	-3.32
670.0	27.0	-4.69	-3.35
680.0	27.0	-4.84	-3.38
690.0	27.0	-4.99	-3.42
700.0	27.0	-5.12	-3.44
710.0	27.0	-5.22	-3.46
720.0	27.0	-5.29	-3.46
730.0	27.0	-5.33	-3.46
740.0	27.0	-5.36	-3.44
750.0	27.0	-5.37	-3.43
760.0	27.0	-5.37	-3.4
770.0	27.0	-5.37	-3.38
780.0	27.0	-5.38	-3.35
790.0	27.0	-5.39	-3.32
800.0	27.0	-5.41	-3.29
810.0	27.0	-5.42	-3.26
820.0	27.0	-5.44	-3.24
830.0	27.0	-5.44	-3.22
840.0	27.0	-5.44	-3.2
850.0	27.0	-5.41	-3.2
860.0	27.0	-5.36	-3.19
870.0	27.0	-5.29	-3.2
880.0	27.0	-5.18	-3.22
890.0	27.0	-5.03	-3.24
900.0	27.0	-4.84	-3.28
910.0	27.0	-4.62	-3.31
920.0	27.0	-4.35	-3.3
930.0	27.0	-4.04	-3.23
940.0	27.0	-3.7	-3.11
950.0	27.0	-3.32	-2.95
960.0	27.0	-2.9	-2.8
970.0	27.0	-2.43	-2.67
980.0	27.0	-1.93	-2.56
990.0	27.0	-1.41	-2.46
1000.0	27.0	-0.88	-2.37
1010.0	27.0	-0.36	-2.28
1020.0	27.0	0.15	-2.22
1030.0	27.0	0.66	-2.23
1040.0	27.0	1.15	-2.3
1050.0	27.0	1.63	-2.42
1060.0	27.0	2.09	-2.53
1070.0	27.0	2.52	-2.58
1080.0	27.0	2.93	-2.56
1090.0	27.0	3.33	-2.46
1100.0	27.0	3.73	-2.32
1110.0	27.0	4.17	-2.16
1120.0	27.0	4.63	-1.99
1130.0	27.0	5.09	-1.83
1140.0	27.0	5.53	-1.68
1150.0	27.0	5.94	-1.55
1160.0	27.0	6.35	-1.44
1170.0	27.0	6.76	-1.37
1180.0	27.0	7.19	-1.32
0.0	28.0	-3.58	4.78
10.0	28.0	-3.47	4.75
20.0	28.0	-3.38	4.7
30.0	28.0	-3.29	4.62
40.0	28.0	-3.2	4.53
50.0	28.0	-3.11	4.44
60.0	28.0	-3.01	4.34
70.0	28.0	-2.89	4.24
80.0	28.0	-2.75	4.15
90.0	28.0	-2.6	4.07
100.0	28.0	-2.44	4.0
110.0	28.0	-2.29	3.92
120.0	28.0	-2.16	3.84
130.0	28.0	-2.07	3.74
140.0	28.0	-2.0	3.65
150.0	28.0	-1.97	3.54
160.0	28.0	-1.95	3.43
170.0	28.0	-1.95	3.31
180.0	28.0	-1.96	3.19
190.0	28.0	-1.95	3.06
200.0	28.0	-1.91	2.92
210.0	28.0	-1.83	2.76
220.0	28.0	-1.7	2.58
230.0	28.0	-1.55	2.41
240.0	28.0	-1.38	2.23
250.0	28.0	-1.2	2.06
260.0	28.0	-1.0	1.9
270.0	28.0	-0.78	1.75
280.0	28.0	-0.55	1.62
290.0	28.0	-0.31	1.5
300.0	28.0	-0.05	1.38
310.0	28.0	0.21	1.24
320.0	28.0	0.48	1.08
330.0	28.0	0.76	0.91
340.0	28.0	1.03	0.74
350.0	28.0	1.3	0.6
360.0	28.0	1.56	0.51
370.0	28.0	1.81	0.48
380.0	28.0	2.06	0.47
390.0	28.0	2.31	0.48
400.0	28.0	2.55	0.48
410.0	28.0	2.81	0.47
420.0	28.0	3.07	0.48
430.0	28.0	3.34	0.49
440.0	28.0	3.62	0.52
450.0	28.0	3.9	0.56
460.0	28.0	4.18	0.61
470.0	28.0	4.45	0.66
480.0	28.0	4.7	0.7
490.0	28.0	4.94	0.75
500.0	28.0	5.17	0.78
510.0	28.0	5.37	0.8
520.0	28.0	5.56	0.8
530.0	28.0	5.72	0.8
540.0	28.0	5.86	0.79
550.0	28.0	5.97	0.79
560.0	28.0	6.05	0.79
570.0	28.0	6.12	0.79
580.0	28.0	6.17	0.79
590.0	28.0	6.22	0.79
600.0	28.0	6.25	0.78
610.0	28.0	6.28	0.77
620.0	28.0	6.29	0.76
630.0	28.0	6.3	0.75
640.0	28.0	6.31	0.74
650.0	28.0	6.31	0.73
660.0	28.0	6.3	0.72
670.0	28.0	6.29	0.71
680.0	28.0	6.28	0.7
690.0	28.0	6.26	0.69
700.0	28.0	6.24	0.69
710.0	28.0	6.22	0.69
720.0	28.0	6.2	0.69
730.0	28.0	6.18	0.69
740.0	28.0	6.16	0.7
750.0	28.0	6.15	0.71
760.0	28.0	6.13	0.72
770.0	28.0	6.12	0.74
780.0	28.0	6.11	0.77
790.0	28.0	6.11	0.8
800.0	28.0	6.12	0.84
810.0	28.0	6.13	0.89
820.0	28.0	6.14	0.94
830.0	28.0	6.17	1.0
840.0	28.0	6.2	1.07
850.0	28.0	6.24	1.15
860.0	28.0	6.3	1.23
870.0	28.0	6.36	1.32
880.0	28.0	6.44	1.38
890.0	28.0	6.54	1.42
900.0	28.0	6.66	1.41
910.0	28.0	6.78	1.39
920.0	28.0	6.9	1.35
930.0	28.0	7.0	1.32
940.0	28.0	7.08	1.29
950.0	28.0	7.14	1.27
960.0	28.0	7.19	1.25
970.0	28.0	7.22	1.24
980.0	28.0	7.24	1.24
990.0	28.0	7.25	1.24
1000.0	28.0	7.25	1.24
1010.0	28.0	7.24	1.25
1020.0	28.0	7.23	1.26
1030.0	28.0	7.21	1.27
1040.0	28.0	7.19	1.28
1050.0	28.0	7.17	1.29
1060.0	28.0	7.14	1.3
1070.0	28.0	7.13	1.3
1080.0	28.0	7.11	1.31
1090.0	28.0	7.1	1.31
1100.0	28.0	7.1	1.31
1110.0	28.0	7.1	1.31
1120.0	28.0	7.12	1.3
1130.0	28.0	7.14	1.29
1140.0	28.0	7.16	1.28
1150.0	28.0	7.2	1.26
1160.0	28.0	7.23	1.25
1170.0	28.0	7.28	1.22
1180.0	28.0	7.33	1.2
1190.0	28.0	7.38	1.18
1200.0	28.0	7.43	1.15
1210.0	28.0	7.49	1.13
1220.0	28.0	7.55	1.1
1230.0	28.0	7.61	1.07
1240.0	28.0	7.67	1.04
1250.0	28.0	7.73	1.02
1260.0	28.0	7.79	0.99
1270.0	28.0	7.85	0.96
1280.0	28.0	7.91	0.94
1290.0	28.0	7.97	0.91
1300.0	28.0	8.03	0.89
1310.0	28.0	8.08	0.86
1320.0	28.0	8.13	0.84
1330.0	28.0	8.18	0.83
1340.0	28.0	8.22	0.81
1350.0	28.0	8.25	0.8
1360.0	28.0	8.29	0.79
1370.0	28.0	8.31	0.78
1380.0	28.0	8.33	0.78
1390.0	28.0	8.34	0.78
1400.0	28.0	8.34	0.78
1410.0	28.0	8.34	0.79
1420.0	28.0	8.32	0.8
1430.0	28.0	8.3	0.82
1440.0	28.0	8.27	0.84
1450.0	28.0	8.22	0.87
1460.0	28.0	8.17	0.9
1470.0	28.0	8.1	0.94
1480.0	28.0	8.02	0.99
1490.0	28.0	7.93	1.04
1500.0	28.0	7.83	1.1
1510.0	28.0	7.71	1.16
0.0	29.0	-3.39	4.5
10.0	29.0	-3.31	4.41
20.0	29.0	-3.21	4.33
30.0	29.0	-3.11	4.25
40.0	29.0	-2.99	4.18
50.0	29.0	-2.87	4.11
60.0	29.0	-2.74	4.04
70.0	29.0	-2.61	3.96
80.0	29.0	-2.49	3.87
90.0	29.0	-2.36	3.77
100.0	29.0	-2.25	3.66
110.0	29.0	-2.17	3.56
120.0	29.0	-2.1	3.44
130.0	29.0	-2.05	3.33
140.0	29.0	-2.01	3.21
150.0	29.0	-1.99	3.08
160.0	29.0	-1.98	2.95
170.0	29.0	-1.97	2.82
180.0	29.0	-1.95	2.69
190.0	29.0	-1.93	2.55
200.0	29.0	-1.89	2.42
210.0	29.0	-1.82	2.28
220.0	29.0	-1.73	2.15
230.0	29.0	-1.6	2.01
240.0	29.0	-1.44	1.87
250.0	29.0	-1.24	1.73
260.0	29.0	-1.02	1.57
270.0	29.0	-0.8	1.4
280.0	29.0	-0.58	1.21
290.0	29.0	-0.35	1.01
300.0	29.0	-0.12	0.82
310.0	29.0	0.14	0.64
320.0	29.0	0.43	0.5
330.0	29.0	0.72	0.38
340.0	29.0	1.01	0.28
350.0	29.0	1.29	0.19
360.0	29.0	1.56	0.11
370.0	29.0	1.81	0.05
380.0	29.0	2.07	0.01
390.0	29.0	2.34	-0.0
400.0	29.0	2.62	-0.0
410.0	29.0	2.9	0.01
420.0	29.0	3.2	0.02
430.0	29.0	3.5	0.03
440.0	29.0	3.81	0.05
450.0	29.0	4.11	0.06
460.0	29.0	4.42	0.09
470.0	29.0	4.72	0.14
480.0	29.0	5.0	0.21
490.0	29.0	5.26	0.28
500.0	29.0	5.5	0.36
510.0	29.0	5.71	0.43
520.0	29.0	5.88	0.49
530.0	29.0	6.02	0.55
540.0	29.0	6.13	0.61
550.0	29.0	6.21	0.68
560.0	29.0	6.27	0.77
570.0	29.0	6.3	0.86
580.0	29.0	6.32	0.96
590.0	29.0	6.32	1.05
600.0	29.0	6.31	1.13
610.0	29.0	6.29	1.2
620.0	29.0	6.25	1.26
630.0	29.0	6.21	1.32
640.0	29.0	6.16	1.36
650.0	29.0	6.11	1.4
660.0	29.0	6.05	1.42
670.0	29.0	5.99	1.44
680.0	29.0	5.93	1.46
690.0	29.0	5.88	1.47
700.0	29.0	5.82	1.47
710.0	29.0	5.77	1.47
720.0	29.0	5.72	1.47
730.0	29.0	5.68	1.47
740.0	29.0	5.65	1.46
750.0	29.0	5.63	1.45
760.0	29.0	5.63	1.44
770.0	29.0	5.63	1.43
780.0	29.0	5.66	1.42
790.0	29.0	5.69	1.41
800.0	29.0	5.75	1.41
810.0	29.0	5.83	1.41
820.0	29.0	5.93	1.41
830.0	29.0	6.05	1.41
840.0	29.0	6.19	1.42
850.0	29.0	6.35	1.43
860.0	29.0	6.52	1.43
870.0	29.0	6.68	1.43
880.0	29.0	6.83	1.42
890.0	29.0	6.96	1.41
900.0	29.0	7.09	1.38
910.0	29.0	7.2	1.35
920.0	29.0	7.3	1.31
930.0	29.0	7.39	1.27
940.0	29.0	7.47	1.22
950.0	29.0	7.54	1.17
960.0	29.0	7.6	1.13
970.0	29.0	7.65	1.08
980.0	29.0	7.69	1.03
990.0	29.0	7.72	0.99
1000.0	29.0	7.74	0.95
1010.0	29.0	7.76	0.92
1020.0	29.0	7.76	0.89
1030.0	29.0	7.76	0.87
1040.0	29.0	7.76	0.86
1050.0	29.0	7.74	0.86
1060.0	29.0	7.73	0.87
1070.0	29.0	7.7	0.89
1080.0	29.0	7.67	0.92
1090.0	29.0	7.64	0.97
1100.0	29.0	7.6	1.04
0.0	30.0	-0.74	0.82
10.0	30.0	-0.99	0.99
20.0	30.0	-1.22	1.18
30.0	30.0	-1.46	1.37
40.0	30.0	-1.7	1.55
50.0	30.0	-1.96	1.72
60.0	30.0	-2.24	1.87
70.0	30.0	-2.56	1.99
80.0	30.0	-2.88	2.1
90.0	30.0	-3.19	2.23
100.0	30.0	-3.43	2.39
110.0	30.0	-3.59	2.6
120.0	30.0	-3.68	2.84
130.0	30.0	-3.72	3.07
140.0	30.0	-3.71	3.28
150.0	30.0	-3.67	3.46
160.0	30.0	-3.63	3.62
170.0	30.0	-3.61	3.77
180.0	30.0	-3.63	3.93
190.0	30.0	-3.7	4.09
200.0	30.0	-3.82	4.26
210.0	30.0	-3.97	4.43
220.0	30.0	-4.16	4.59
230.0	30.0	-4.38	4.74
240.0	30.0	-4.62	4.89
250.0	30.0	-4.88	5.03
260.0	30.0	-5.15	5.17
270.0	30.0	-5.43	5.31
280.0	30.0	-5.71	5.43
290.0	30.0	-5.99	5.54
300.0	30.0	-6.28	5.64
310.0	30.0	-6.56	5.73
320.0	30.0	-6.84	5.81
330.0	30.0	-7.11	5.9
340.0	30.0	-7.37	5.99
0.0	31.0	-0.99	1.47
10.0	31.0	-1.25	1.59
20.0	31.0	-1.57	1.7
30.0	31.0	-1.93	1.81
40.0	31.0	-2.29	1.92
50.0	31.0	-2.65	2.04
60.0	31.0	-2.97	2.17
70.0	31.0	-3.23	2.32
80.0	31.0	-3.43	2.48
90.0	31.0	-3.57	2.67
100.0	31.0	-3.64	2.88
110.0	31.0	-3.65	3.12
120.0	31.0	-3.63	3.35
130.0	31.0	-3.59	3.57
140.0	31.0	-3.55	3.76
150.0	31.0	-3.54	3.93
160.0	31.0	-3.57	4.08
170.0	31.0	-3.67	4.23
180.0	31.0	-3.83	4.39
190.0	31.0	-4.05	4.54
200.0	31.0	-4.29	4.69
210.0	31.0	-4.56	4.84
220.0	31.0	-4.84	4.99
230.0	31.0	-5.13	5.14
240.0	31.0	-5.42	5.28
250.0	31.0	-5.71	5.41
260.0	31.0	-5.99	5.53
270.0	31.0	-6.27	5.64
280.0	31.0	-6.55	5.74
290.0	31.0	-6.82	5.84
300.0	31.0	-7.09	5.93
310.0	31.0	-7.36	6.02
0.0	32.0	0.47	4.82
10.0	32.0	0.38	4.74
20.0	32.0	0.28	4.65
30.0	32.0	0.18	4.57
40.0	32.0	0.09	4.48
50.0	32.0	0.02	4.38
60.0	32.0	-0.01	4.26
70.0	32.0	-0.01	4.13
80.0	32.0	0.03	3.98
90.0	32.0	0.09	3.81
100.0	32.0	0.17	3.63
110.0	32.0	0.26	3.45
120.0	32.0	0.35	3.27
130.0	32.0	0.43	3.12
140.0	32.0	0.5	3.0
150.0	32.0	0.56	2.89
160.0	32.0	0.61	2.8
170.0	32.0	0.65	2.74
180.0	32.0	0.67	2.68
190.0	32.0	0.69	2.65
200.0	32.0	0.69	2.63
210.0	32.0	0.69	2.62
220.0	32.0	0.68	2.62
230.0	32.0	0.67	2.63
240.0	32.0	0.65	2.66
250.0	32.0	0.62	2.69
260.0	32.0	0.59	2.72
270.0	32.0	0.56	2.76
280.0	32.0	0.52	2.81
290.0	32.0	0.49	2.85
300.0	32.0	0.45	2.9
310.0	32.0	0.42	2.95
320.0	32.0	0.38	2.99
330.0	32.0	0.35	3.03
340.0	32.0	0.32	3.07
350.0	32.0	0.29	3.1
360.0	32.0	0.27	3.12
370.0	32.0	0.25	3.13
380.0	32.0	0.24	3.14
390.0	32.0	0.24	3.13
400.0	32.0	0.24	3.11
410.0	32.0	0.26	3.08
420.0	32.0	0.28	3.03
430.0	32.0	0.31	2.96
440.0	32.0	0.36	2.88
450.0	32.0	0.42	2.78
460.0	32.0	0.49	2.65
470.0	32.0	0.57	2.51
480.0	32.0	0.67	2.34
490.0	32.0	0.8	2.16
500.0	32.0	0.95	1.97
510.0	32.0	1.14	1.77
520.0	32.0	1.33	1.54
530.0	32.0	1.52	1.27
540.0	32.0	1.71	0.98
550.0	32.0	1.9	0.66
560.0	32.0	2.1	0.34
570.0	32.0	2.3	0.03
580.0	32.0	2.51	-0.28
590.0	32.0	2.7	-0.59
600.0	32.0	2.87	-0.92
610.0	32.0	3.01	-1.26
620.0	32.0	3.14	-1.6
630.0	32.0	3.29	-1.93
640.0	32.0	3.49	-2.24
650.0	32.0	3.72	-2.53
660.0	32.0	3.96	-2.82
670.0	32.0	4.18	-3.14
680.0	32.0	4.35	-3.49
690.0	32.0	4.5	-3.86
700.0	32.0	4.64	-4.25
710.0	32.0	4.77	-4.66
720.0	32.0	4.91	-5.07
730.0	32.0	5.07	-5.49
740.0	32.0	5.26	-5.9
750.0	32.0	5.49	-6.31
760.0	32.0	5.76	-6.7
0.0	33.0	0.46	5.09
10.0	33.0	0.51	5.04
20.0	33.0	0.48	4.99
30.0	33.0	0.39	4.94
40.0	33.0	0.26	4.88
50.0	33.0	0.11	4.79
60.0	33.0	-0.05	4.67
70.0	33.0	-0.19	4.52
80.0	33.0	-0.29	4.34
90.0	33.0	-0.34	4.17
100.0	33.0	-0.3	4.0
110.0	33.0	-0.21	3.85
120.0	33.0	-0.06	3.71
130.0	33.0	0.13	3.56
140.0	33.0	0.33	3.41
150.0	33.0	0.51	3.26
160.0	33.0	0.66	3.12
170.0	33.0	0.77	3.0
180.0	33.0	0.84	2.88
190.0	33.0	0.88	2.79
200.0	33.0	0.89	2.72
210.0	33.0	0.89	2.67
220.0	33.0	0.87	2.64
230.0	33.0	0.85	2.61
240.0	33.0	0.82	2.6
250.0	33.0	0.8	2.59
260.0	33.0	0.78	2.6
270.0	33.0	0.77	2.61
280.0	33.0	0.75	2.62
290.0	33.0	0.73	2.64
300.0	33.0	0.72	2.66
310.0	33.0	0.7	2.69
320.0	33.0	0.69	2.71
330.0	33.0	0.69	2.74
340.0	33.0	0.68	2.76
350.0	33.0	0.68	2.79
360.0	33.0	0.68	2.81
370.0	33.0	0.68	2.83
380.0	33.0	0.68	2.84
390.0	33.0	0.69	2.84
400.0	33.0	0.71	2.84
410.0	33.0	0.72	2.83
420.0	33.0	0.75	2.81
430.0	33.0	0.77	2.78
440.0	33.0	0.8	2.74
450.0	33.0	0.84	2.69
460.0	33.0	0.88	2.62
470.0	33.0	0.93	2.54
480.0	33.0	0.98	2.44
490.0	33.0	1.04	2.32
500.0	33.0	1.12	2.18
510.0	33.0	1.25	2.01
520.0	33.0	1.42	1.8
530.0	33.0	1.65	1.55
540.0	33.0	1.91	1.26
550.0	33.0	2.17	0.95
560.0	33.0	2.43	0.62
570.0	33.0	2.67	0.28
580.0	33.0	2.9	-0.07
590.0	33.0	3.13	-0.43
600.0	33.0	3.36	-0.79
610.0	33.0	3.57	-1.15
620.0	33.0	3.76	-1.51
630.0	33.0	3.91	-1.86
640.0	33.0	4.05	-2.21
650.0	33.0	4.19	-2.56
660.0	33.0	4.36	-2.91
670.0	33.0	4.54	-3.26
680.0	33.0	4.71	-3.6
690.0	33.0	4.84	-3.93
700.0	33.0	4.97	-4.27
710.0	33.0	5.14	-4.63
720.0	33.0	5.39	-5.01
730.0	33.0	5.7	-5.42
740.0	33.0	6.03	-5.84
750.0	33.0	6.37	-6.26
760.0	33.0	6.68	-6.69
0.0	34.0	-0.07	6.37
10.0	34.0	0.03	6.14
20.0	34.0	0.09	5.94
30.0	34.0	0.13	5.78
40.0	34.0	0.16	5.65
50.0	34.0	0.17	5.56
60.0	34.0	0.19	5.49
70.0	34.0	0.2	5.43
80.0	34.0	0.2	5.37
90.0	34.0	0.21	5.28
100.0	34.0	0.22	5.16
110.0	34.0	0.21	5.01
120.0	34.0	0.19	4.87
130.0	34.0	0.15	4.72
140.0	34.0	0.08	4.57
150.0	34.0	0.01	4.43
160.0	34.0	-0.05	4.27
170.0	34.0	-0.11	4.1
180.0	34.0	-0.14	3.93
190.0	34.0	-0.15	3.76
200.0	34.0	-0.14	3.58
210.0	34.0	-0.11	3.41
220.0	34.0	-0.05	3.24
230.0	34.0	0.01	3.07
240.0	34.0	0.07	2.9
250.0	34.0	0.13	2.73
260.0	34.0	0.14	2.55
270.0	34.0	0.09	2.37
280.0	34.0	-0.02	2.17
290.0	34.0	-0.16	1.96
300.0	34.0	-0.3	1.74
310.0	34.0	-0.43	1.51
320.0	34.0	-0.51	1.27
330.0	34.0	-0.55	1.03
340.0	34.0	-0.53	0.78
350.0	34.0	-0.48	0.55
360.0	34.0	-0.41	0.32
370.0	34.0	-0.33	0.09
380.0	34.0	-0.23	-0.14
390.0	34.0	-0.11	-0.39
400.0	34.0	0.04	-0.65
410.0	34.0	0.2	-0.93
420.0	34.0	0.35	-1.2
430.0	34.0	0.5	-1.46
440.0	34.0	0.65	-1.72
450.0	34.0	0.81	-2.0
460.0	34.0	1.01	-2.31
470.0	34.0	1.24	-2.66
480.0	34.0	1.5	-3.03
490.0	34.0	1.79	-3.4
500.0	34.0	2.09	-3.73
510.0	34.0	2.39	-4.03
520.0	34.0	2.71	-4.29
530.0	34.0	3.03	-4.5
540.0	34.0	3.35	-4.65
550.0	34.0	3.67	-4.74
560.0	34.0	3.97	-4.77
570.0	34.0	4.28	-4.76
580.0	34.0	4.6	-4.72
590.0	34.0	4.96	-4.68
600.0	34.0	5.36	-4.64
610.0	34.0	5.78	-4.61
620.0	34.0	6.19	-4.58
630.0	34.0	6.6	-4.56
640.0	34.0	6.98	-4.54
650.0	34.0	7.31	-4.53
660.0	34.0	7.58	-4.52
0.0	35.0	-0.87	4.71
10.0	35.0	-0.86	4.6
20.0	35.0	-0.81	4.48
30.0	35.0	-0.73	4.36
40.0	35.0	-0.62	4.22
50.0	35.0	-0.46	4.08
60.0	35.0	-0.26	3.95
70.0	35.0	-0.01	3.82
80.0	35.0	0.27	3.7
90.0	35.0	0.58	3.6
100.0	35.0	0.89	3.53
110.0	35.0	1.19	3.49
120.0	35.0	1.47	3.47
130.0	35.0	1.72	3.44
140.0	35.0	1.95	3.4
150.0	35.0	2.15	3.35
160.0	35.0	2.35	3.28
170.0	35.0	2.54	3.19
180.0	35.0	2.74	3.11
190.0	35.0	2.94	3.05
200.0	35.0	3.14	3.01
210.0	35.0	3.33	2.99
220.0	35.0	3.49	2.99
230.0	35.0	3.58	3.0
240.0	35.0	3.64	3.02
250.0	35.0	3.67	3.03
260.0	35.0	3.69	3.05
270.0	35.0	3.72	3.04
280.0	35.0	3.77	3.02
290.0	35.0	3.87	2.98
300.0	35.0	4.0	2.9
310.0	35.0	4.13	2.81
320.0	35.0	4.22	2.72
330.0	35.0	4.24	2.63
340.0	35.0	4.24	2.54
350.0	35.0	4.25	2.43
360.0	35.0	4.31	2.3
370.0	35.0	4.45	2.16
380.0	35.0	4.64	2.01
