320.0	12.0	5.22	16.77
320.0	149.0	6.5	12.87
320.0	13.0	6.2	16.22
320.0	124.0	8.9	11.02
320.0	135.0	5.33	12.89
320.0	16.0	-2.33	0.58
320.0	116.0	7.8	18.4
320.0	26.0	-2.23	-2.22
320.0	168.0	8.23	17.42
320.0	23.0	4.43	17.24
320.0	21.0	5.95	17.14
320.0	125.0	7.05	13.17
330.0	16.0	-2.35	0.58
330.0	124.0	8.55	11.9
330.0	121.0	7.68	11.3
330.0	116.0	7.9	18.27
330.0	125.0	6.68	13.87
330.0	186.0	0.23	17.91
330.0	1.0	-0.02	9.73
330.0	13.0	5.85	16.62
330.0	21.0	5.88	17.34
330.0	135.0	4.85	13.62
330.0	181.0	1.5	17.61
330.0	168.0	8.23	17.42
330.0	23.0	4.15	17.64
330.0	12.0	5.03	17.17
330.0	26.0	-2.23	-2.2
330.0	149.0	6.22	13.37
340.0	181.0	0.85	18.33
340.0	149.0	5.78	13.82
340.0	26.0	-2.27	-2.2
340.0	21.0	5.78	17.72
340.0	16.0	-2.35	0.45
340.0	121.0	7.18	11.55
340.0	13.0	5.85	16.74
340.0	116.0	7.88	18.27
340.0	12.0	4.93	17.52
340.0	23.0	3.95	17.84
340.0	1.0	-0.42	9.83
340.0	186.0	-0.1	18.23
340.0	135.0	4.43	14.22
340.0	168.0	8.2	17.45
340.0	125.0	6.25	14.34
340.0	124.0	8.0	12.05
350.0	125.0	5.78	14.72
350.0	149.0	5.28	14.22
350.0	26.0	-2.27	-2.12
350.0	186.0	-0.57	19.16
350.0	181.0	0.33	18.91
350.0	135.0	4.1	14.69
350.0	116.0	7.88	18.27
350.0	168.0	8.2	17.45
350.0	124.0	7.55	12.45
350.0	13.0	5.83	16.89
350.0	16.0	-2.38	0.53
350.0	1.0	-0.85	10.0
350.0	21.0	5.7	18.07
350.0	23.0	3.8	18.14
350.0	121.0	6.75	12.02
350.0	12.0	4.73	18.04
360.0	186.0	-1.0	19.25
360.0	121.0	6.35	12.39
360.0	181.0	-0.1	19.58
360.0	139.0	-0.67	20.73
360.0	23.0	3.6	18.31
360.0	1.0	-1.07	10.13
360.0	135.0	3.4	15.51
360.0	21.0	5.58	18.42
360.0	124.0	7.03	12.65
360.0	125.0	5.43	15.22
360.0	12.0	4.73	18.27
360.0	16.0	-2.38	0.4
360.0	149.0	4.95	14.57
360.0	168.0	8.2	17.45
360.0	116.0	7.88	18.27
360.0	26.0	-2.65	-1.82
360.0	288.0	8.75	9.72
360.0	136.0	8.8	10.72
360.0	13.0	5.55	17.34
370.0	1.0	-1.6	9.98
370.0	125.0	5.15	15.62
370.0	13.0	4.8	17.84
370.0	181.0	-0.57	19.96
370.0	149.0	4.7	14.87
370.0	23.0	3.18	18.69
370.0	26.0	-2.83	-1.57
370.0	124.0	6.73	13.05
370.0	135.0	2.93	15.84
370.0	121.0	6.05	12.89
370.0	187.0	8.98	10.02
370.0	139.0	-0.12	20.58
370.0	136.0	8.25	11.12
370.0	12.0	4.68	18.54
370.0	21.0	5.35	18.89
370.0	168.0	8.2	17.45
370.0	288.0	8.4	10.35
370.0	16.0	-2.4	0.55
370.0	116.0	7.88	18.27
370.0	186.0	-1.1	19.33
380.0	124.0	6.28	13.49
380.0	12.0	4.38	19.04
380.0	16.0	-2.42	0.43
380.0	139.0	0.45	20.16
380.0	121.0	5.7	13.42
380.0	21.0	4.88	19.54
380.0	187.0	8.6	10.45
380.0	136.0	7.83	11.55
380.0	116.0	7.85	18.27
380.0	23.0	2.7	19.14
380.0	288.0	8.0	10.72
380.0	125.0	4.8	15.94
380.0	168.0	8.28	17.45
380.0	181.0	-0.88	20.45
380.0	149.0	4.28	15.47
380.0	135.0	2.3	16.31
380.0	186.0	-1.8	20.43
380.0	1.0	-1.93	10.08
380.0	13.0	4.45	18.19
390.0	168.0	8.3	17.45
390.0	116.0	7.85	18.27
390.0	1.0	-2.17	10.0
390.0	13.0	3.98	18.69
390.0	149.0	3.98	15.76
390.0	187.0	8.03	10.85
390.0	125.0	4.55	16.34
390.0	16.0	-2.3	0.6
390.0	12.0	4.05	19.36
390.0	124.0	5.95	13.87
390.0	23.0	2.55	19.36
390.0	186.0	-2.0	20.58
390.0	21.0	4.7	19.87
390.0	139.0	0.95	19.93
390.0	135.0	1.8	16.71
390.0	288.0	7.58	11.07
390.0	121.0	5.43	13.77
390.0	136.0	7.5	11.9
390.0	181.0	-1.3	20.85
400.0	139.0	1.45	19.21
400.0	187.0	7.5	11.65
400.0	16.0	-2.08	0.48
400.0	135.0	1.2	17.48
400.0	147.0	8.73	3.95
400.0	12.0	3.58	19.89
400.0	121.0	4.88	13.82
400.0	125.0	4.2	16.89
400.0	124.0	5.68	14.37
400.0	21.0	4.15	20.39
400.0	136.0	7.0	12.37
400.0	288.0	6.98	11.22
400.0	116.0	8.18	18.02
400.0	168.0	8.15	17.65
400.0	23.0	2.08	19.91
400.0	149.0	3.4	16.66
400.0	13.0	3.73	19.04
410.0	23.0	1.85	20.14
410.0	16.0	-2.25	0.55
410.0	135.0	0.55	18.11
410.0	116.0	8.35	17.97
410.0	12.0	3.5	20.24
410.0	147.0	8.4	3.85
410.0	149.0	3.05	17.11
410.0	124.0	5.18	14.67
410.0	13.0	3.35	19.54
410.0	136.0	6.43	12.57
410.0	121.0	4.45	14.09
410.0	139.0	2.1	18.99
410.0	125.0	3.68	17.21
410.0	288.0	6.62	11.87
410.0	187.0	7.12	12.02
410.0	168.0	8.15	17.65
410.0	21.0	3.88	20.84
420.0	288.0	6.08	12.04
420.0	168.0	8.12	17.65
420.0	13.0	2.98	19.99
420.0	149.0	2.6	17.34
420.0	139.0	2.6	18.94
420.0	116.0	8.35	17.97
420.0	147.0	8.08	3.57
420.0	12.0	3.25	20.74
420.0	21.0	3.5	21.21
420.0	23.0	1.65	20.53
420.0	136.0	6.2	13.19
420.0	125.0	3.25	17.71
420.0	16.0	-2.27	0.55
420.0	187.0	6.73	12.6
420.0	121.0	4.2	14.57
420.0	124.0	4.98	14.94
420.0	135.0	0.23	18.43
430.0	168.0	8.12	17.65
430.0	12.0	3.03	21.11
430.0	16.0	-2.3	0.55
430.0	288.0	5.62	12.57
430.0	136.0	5.68	13.49
430.0	23.0	1.3	20.81
430.0	116.0	8.35	17.97
430.0	187.0	6.25	13.17
430.0	21.0	3.38	21.64
430.0	147.0	7.6	3.65
430.0	135.0	-0.27	19.28
430.0	124.0	4.4	15.12
430.0	121.0	3.83	14.71
430.0	13.0	2.53	20.56
430.0	125.0	2.8	17.86
430.0	149.0	2.3	17.74
430.0	139.0	3.33	18.34
440.0	168.0	8.12	17.65
440.0	136.0	5.33	13.97
440.0	16.0	-2.3	0.55
440.0	125.0	2.33	18.54
440.0	12.0	2.68	21.54
440.0	149.0	1.9	18.44
440.0	116.0	8.35	17.97
440.0	124.0	4.0	15.56
440.0	139.0	3.93	18.01
440.0	147.0	7.05	3.65
440.0	21.0	3.08	22.06
440.0	288.0	5.2	13.17
440.0	121.0	3.35	15.11
440.0	187.0	5.72	13.34
440.0	135.0	-0.67	19.8
440.0	13.0	2.05	21.11
440.0	23.0	1.03	21.36
450.0	168.0	8.12	17.65
450.0	16.0	-2.33	0.55
450.0	149.0	1.55	18.76
450.0	147.0	6.47	3.34
450.0	23.0	0.73	21.98
450.0	136.0	5.18	14.64
450.0	116.0	8.35	17.97
450.0	125.0	2.03	18.99
450.0	12.0	2.33	21.94
450.0	124.0	3.53	16.21
450.0	187.0	5.2	13.74
450.0	21.0	2.75	22.26
450.0	121.0	2.88	15.39
450.0	288.0	4.8	13.74
450.0	135.0	-1.05	20.23
450.0	13.0	1.62	21.63
450.0	139.0	4.6	17.34
460.0	16.0	-2.35	0.55
460.0	187.0	4.83	14.24
460.0	125.0	1.7	19.33
460.0	147.0	5.85	3.34
460.0	23.0	0.53	22.48
460.0	12.0	2.08	22.26
460.0	124.0	2.98	16.54
460.0	135.0	-1.42	20.33
460.0	116.0	8.33	17.97
460.0	118.0	8.43	0.47
460.0	155.0	8.55	10.45
460.0	149.0	1.05	19.38
460.0	136.0	4.9	14.92
460.0	121.0	2.38	15.91
460.0	168.0	8.1	17.65
460.0	13.0	1.4	22.18
460.0	288.0	4.35	14.17
460.0	139.0	5.2	17.09
470.0	12.0	1.78	22.71
470.0	147.0	5.43	3.34
470.0	149.0	0.78	19.61
470.0	23.0	0.38	22.96
470.0	124.0	2.55	16.64
470.0	118.0	8.15	-0.28
470.0	125.0	1.35	19.81
470.0	121.0	1.9	16.14
470.0	168.0	8.08	17.65
470.0	116.0	8.3	17.97
470.0	13.0	0.95	22.81
470.0	152.0	8.95	11.67
470.0	136.0	4.55	15.37
470.0	16.0	-2.27	0.55
470.0	397.0	8.62	13.37
470.0	155.0	8.12	10.57
470.0	187.0	4.45	14.47
470.0	139.0	5.75	16.82
470.0	288.0	3.9	14.49
480.0	152.0	8.53	11.95
480.0	125.0	1.0	20.13
480.0	187.0	3.98	15.21
480.0	121.0	1.42	16.26
480.0	124.0	2.0	17.09
480.0	155.0	7.85	11.35
480.0	397.0	7.9	14.07
480.0	288.0	3.53	14.91
480.0	16.0	-2.3	0.55
480.0	168.0	8.08	17.65
480.0	12.0	1.53	23.41
480.0	118.0	7.78	-0.68
480.0	139.0	6.3	16.44
480.0	148.0	0.83	23.06
480.0	147.0	4.65	3.32
480.0	136.0	4.15	15.91
480.0	116.0	8.28	17.97
480.0	149.0	0.33	20.08
490.0	121.0	1.08	16.46
490.0	149.0	-0.07	20.63
490.0	147.0	4.18	3.14
490.0	155.0	7.48	11.6
490.0	118.0	7.6	-1.55
490.0	168.0	8.08	17.65
490.0	187.0	3.62	15.66
490.0	16.0	-2.3	0.55
490.0	397.0	7.25	14.7
490.0	136.0	3.8	16.46
490.0	124.0	1.48	17.33
490.0	125.0	0.68	20.58
490.0	322.0	2.73	22.11
490.0	288.0	2.98	15.54
490.0	116.0	8.28	17.97
490.0	152.0	8.03	12.27
490.0	139.0	6.98	16.05
500.0	288.0	2.55	16.26
500.0	125.0	0.15	21.16
500.0	147.0	3.6	3.19
500.0	121.0	0.8	16.68
500.0	16.0	-2.15	0.43
500.0	116.0	8.33	18.0
500.0	397.0	6.68	15.4
500.0	187.0	3.25	16.24
500.0	152.0	7.53	12.72
500.0	118.0	7.4	-1.98
500.0	149.0	-0.42	21.26
500.0	124.0	1.12	17.46
500.0	168.0	8.1	17.42
500.0	322.0	2.5	21.64
500.0	139.0	7.38	16.12
500.0	136.0	3.38	17.16
500.0	155.0	7.03	12.17
510.0	187.0	2.78	16.71
510.0	16.0	-2.15	0.43
510.0	136.0	3.15	17.49
510.0	288.0	2.33	16.41
510.0	118.0	7.08	-2.73
510.0	155.0	6.58	12.34
510.0	139.0	7.78	16.3
510.0	125.0	-0.38	21.86
510.0	322.0	2.43	21.09
510.0	166.0	8.98	9.77
510.0	168.0	8.1	17.42
510.0	147.0	3.03	3.11
510.0	121.0	0.4	16.83
510.0	149.0	-0.95	21.58
510.0	397.0	6.45	15.99
510.0	116.0	8.33	18.0
510.0	152.0	7.25	13.05
510.0	124.0	0.78	17.63
520.0	118.0	6.88	-3.33
520.0	152.0	6.85	13.7
520.0	322.0	1.95	20.64
520.0	139.0	8.0	16.35
520.0	397.0	5.88	16.82
520.0	187.0	2.5	17.31
520.0	125.0	-0.73	22.4
520.0	124.0	0.5	17.98
520.0	147.0	2.5	3.16
520.0	288.0	1.85	16.86
520.0	155.0	6.1	12.82
520.0	136.0	2.83	18.14
520.0	166.0	8.38	9.9
520.0	116.0	8.33	18.0
520.0	16.0	-2.15	0.48
520.0	121.0	0.05	17.23
520.0	168.0	8.1	17.42
530.0	121.0	-0.35	17.46
530.0	147.0	2.03	3.26
530.0	124.0	0.33	18.33
530.0	125.0	-1.02	22.6
530.0	155.0	5.62	13.27
530.0	139.0	8.18	16.62
530.0	187.0	2.15	17.69
530.0	166.0	7.8	10.1
530.0	152.0	6.58	14.29
530.0	168.0	8.1	17.42
530.0	136.0	2.55	18.66
530.0	322.0	1.48	20.11
530.0	118.0	6.55	-3.91
530.0	288.0	1.55	17.48
530.0	116.0	8.33	18.0
530.0	16.0	-2.15	0.48
530.0	397.0	5.55	17.69
540.0	155.0	5.25	13.84
540.0	121.0	-0.65	18.1
540.0	147.0	1.38	3.26
540.0	288.0	1.4	17.93
540.0	168.0	7.95	17.55
540.0	166.0	7.3	10.17
540.0	187.0	1.8	18.46
540.0	152.0	6.15	14.57
540.0	136.0	2.25	19.14
540.0	124.0	0.0	18.78
540.0	397.0	5.15	18.54
540.0	16.0	-2.17	0.48
540.0	139.0	8.2	16.77
540.0	118.0	6.3	-4.38
540.0	116.0	8.33	18.0
540.0	322.0	1.05	19.76
550.0	155.0	4.95	14.32
550.0	187.0	1.58	18.83
550.0	116.0	8.33	18.0
550.0	136.0	1.93	19.74
550.0	168.0	7.95	17.55
550.0	152.0	5.83	15.02
550.0	166.0	6.73	10.27
550.0	322.0	0.55	19.23
550.0	124.0	-0.3	19.06
550.0	190.0	8.88	8.65
550.0	139.0	8.23	16.77
550.0	147.0	0.9	3.18
550.0	121.0	-1.07	18.4
550.0	16.0	-2.17	0.48
550.0	288.0	1.23	18.41
550.0	397.0	4.78	19.27
550.0	324.0	8.33	1.2
550.0	118.0	5.93	-5.06
560.0	190.0	8.62	8.65
560.0	322.0	0.15	18.61
560.0	187.0	1.28	19.28
560.0	147.0	0.33	3.31
560.0	168.0	7.95	17.55
560.0	139.0	8.25	16.77
560.0	121.0	-1.38	18.63
560.0	166.0	6.38	10.57
560.0	124.0	-0.62	19.58
560.0	118.0	5.58	-5.56
560.0	397.0	4.35	20.14
560.0	324.0	7.25	0.4
560.0	288.0	1.1	18.76
560.0	16.0	-2.2	0.48
560.0	152.0	5.65	15.32
560.0	155.0	4.55	14.62
560.0	116.0	8.33	18.0
560.0	136.0	1.58	20.31
570.0	121.0	-1.7	19.0
570.0	397.0	3.95	20.99
570.0	152.0	5.12	15.82
570.0	124.0	-0.88	19.73
570.0	168.0	7.95	17.55
570.0	324.0	6.7	-0.7
570.0	139.0	8.25	16.77
570.0	187.0	0.98	19.66
570.0	118.0	5.1	-6.28
570.0	147.0	-0.2	3.43
570.0	136.0	1.33	20.88
570.0	166.0	5.97	10.84
570.0	16.0	-2.2	0.48
570.0	155.0	4.2	15.07
570.0	322.0	-0.38	18.48
570.0	116.0	8.33	18.0
570.0	288.0	0.73	19.16
570.0	190.0	8.18	8.67
580.0	190.0	8.0	8.5
580.0	152.0	4.78	16.29
580.0	187.0	0.58	20.28
580.0	168.0	7.95	17.55
580.0	116.0	8.33	18.0
580.0	139.0	8.25	16.77
580.0	121.0	-1.75	19.13
580.0	155.0	3.98	15.39
580.0	124.0	-1.32	20.13
580.0	582.0	8.98	9.25
580.0	324.0	6.0	-1.38
580.0	397.0	3.55	21.61
580.0	118.0	4.85	-6.61
580.0	16.0	-2.2	0.48
580.0	322.0	-1.12	18.45
580.0	136.0	1.08	21.43
580.0	147.0	-0.65	3.38
580.0	483.0	8.98	9.97
580.0	166.0	5.38	10.94
580.0	288.0	0.23	19.61
590.0	483.0	8.75	10.22
590.0	136.0	0.78	22.06
590.0	152.0	4.53	16.64
590.0	166.0	5.0	11.27
590.0	139.0	8.23	16.77
590.0	168.0	7.48	18.0
590.0	324.0	5.55	-2.18
590.0	322.0	-1.62	18.55
590.0	397.0	3.2	22.34
590.0	147.0	-1.1	3.5
590.0	582.0	8.48	9.4
590.0	16.0	-2.2	0.48
590.0	190.0	7.83	8.37
590.0	155.0	3.55	15.91
590.0	187.0	0.23	20.76
590.0	116.0	8.55	17.82
590.0	288.0	-0.3	20.03
600.0	139.0	8.25	16.67
600.0	155.0	3.3	16.29
600.0	147.0	-1.45	3.48
600.0	16.0	-2.15	0.45
600.0	483.0	8.38	10.42
600.0	288.0	-0.85	20.78
600.0	166.0	4.38	11.32
600.0	582.0	7.62	9.67
600.0	168.0	7.33	18.4
600.0	116.0	8.48	17.8
600.0	136.0	0.6	22.81
600.0	187.0	0.03	21.53
600.0	397.0	2.85	23.54
600.0	324.0	5.12	-2.91
600.0	190.0	7.58	8.25
600.0	152.0	4.05	17.01
610.0	139.0	8.25	16.67
610.0	155.0	3.2	16.76
610.0	136.0	0.35	23.23
610.0	187.0	-0.12	22.28
610.0	158.0	8.78	9.3
610.0	288.0	-1.12	20.83
610.0	16.0	-2.17	0.45
610.0	116.0	8.48	17.8
610.0	168.0	7.08	18.82
610.0	166.0	3.9	11.66
610.0	483.0	8.03	10.52
610.0	152.0	3.65	17.49
610.0	147.0	-1.67	3.53
610.0	582.0	7.15	10.05
610.0	190.0	7.43	8.1
610.0	324.0	4.68	-3.58
620.0	139.0	8.25	16.67
620.0	324.0	4.23	-4.28
620.0	16.0	-2.2	0.45
620.0	158.0	8.53	9.15
620.0	147.0	-1.82	3.53
620.0	288.0	-1.4	21.53
620.0	187.0	-0.15	22.96
620.0	582.0	6.6	10.42
620.0	168.0	6.75	19.0
620.0	152.0	3.33	17.81
620.0	166.0	3.58	11.99
620.0	155.0	3.0	17.09
620.0	116.0	8.5	17.8
620.0	190.0	7.2	8.12
620.0	483.0	7.62	10.65
620.0	157.0	7.62	-6.25
630.0	139.0	8.25	16.67
630.0	157.0	7.83	-5.45
630.0	116.0	8.5	17.8
630.0	16.0	-2.2	0.45
630.0	147.0	-1.95	3.6
630.0	158.0	7.98	9.02
630.0	483.0	7.18	10.42
630.0	155.0	2.6	17.46
630.0	190.0	7.12	7.95
630.0	288.0	-1.72	22.28
630.0	187.0	-0.32	23.36
630.0	168.0	6.35	19.17
630.0	324.0	3.83	-5.11
630.0	152.0	3.03	18.16
630.0	582.0	6.1	10.97
630.0	166.0	3.23	12.59
640.0	139.0	8.25	16.67
640.0	158.0	7.45	8.72
640.0	116.0	8.5	17.8
640.0	190.0	6.83	7.82
640.0	582.0	5.53	11.32
640.0	166.0	3.1	13.04
640.0	168.0	6.03	19.32
640.0	155.0	2.23	17.76
640.0	157.0	8.15	-5.2
640.0	483.0	6.6	10.55
640.0	147.0	-2.02	3.6
640.0	324.0	3.3	-5.71
640.0	16.0	-2.2	0.45
640.0	152.0	2.73	18.44
650.0	139.0	8.25	16.67
650.0	166.0	3.08	13.49
650.0	147.0	-2.05	3.6
650.0	16.0	-2.2	0.45
650.0	190.0	6.62	7.55
650.0	483.0	6.05	10.87
650.0	324.0	2.88	-6.44
650.0	168.0	5.55	19.64
650.0	116.0	8.5	17.8
650.0	158.0	6.88	8.45
650.0	582.0	5.28	12.19
650.0	152.0	2.3	19.01
650.0	155.0	1.75	18.18
660.0	324.0	2.53	-7.26
660.0	139.0	8.25	16.67
660.0	483.0	5.55	11.19
660.0	147.0	-2.05	3.6
660.0	16.0	-2.2	0.45
660.0	155.0	1.45	18.46
660.0	361.0	8.8	10.62
660.0	166.0	2.7	13.89
660.0	163.0	8.7	9.35
660.0	582.0	5.03	12.82
660.0	190.0	6.28	7.29
660.0	168.0	5.3	19.64
660.0	152.0	2.03	19.21
660.0	116.0	8.55	17.8
660.0	158.0	6.33	8.19
670.0	139.0	8.25	16.67
670.0	582.0	4.65	13.52
670.0	147.0	-2.05	3.6
670.0	16.0	-2.2	0.45
670.0	488.0	8.48	-3.1
670.0	324.0	2.15	-7.89
670.0	361.0	8.35	10.17
670.0	168.0	5.05	19.69
670.0	483.0	4.95	11.74
670.0	190.0	5.93	6.97
670.0	163.0	8.18	9.57
670.0	166.0	2.4	14.56
670.0	152.0	1.53	19.66
670.0	158.0	5.8	7.82
670.0	155.0	0.9	19.08
670.0	116.0	8.53	17.8
670.0	402.0	8.4	10.85
680.0	139.0	8.25	16.67
680.0	147.0	-2.05	3.6
680.0	16.0	-2.2	0.45
680.0	488.0	7.85	-3.43
680.0	163.0	7.68	9.97
680.0	567.0	8.98	11.1
680.0	582.0	4.38	14.07
680.0	190.0	5.65	6.47
680.0	155.0	0.48	19.21
680.0	483.0	4.5	12.22
680.0	402.0	8.0	11.2
680.0	361.0	7.85	10.55
680.0	116.0	8.53	17.8
680.0	166.0	2.12	14.76
680.0	168.0	4.65	19.64
680.0	158.0	5.25	7.42
680.0	152.0	1.15	20.08
690.0	139.0	8.25	16.67
690.0	158.0	4.53	7.07
690.0	402.0	7.53	11.42
690.0	147.0	-2.02	3.6
690.0	152.0	0.62	20.48
690.0	567.0	8.48	11.52
690.0	166.0	2.0	15.46
690.0	582.0	4.23	14.54
690.0	155.0	-0.02	19.71
690.0	168.0	4.58	19.64
690.0	190.0	5.28	6.04
690.0	483.0	3.95	12.84
690.0	361.0	7.35	10.77
690.0	163.0	7.08	10.35
690.0	16.0	-2.2	0.45
690.0	116.0	8.53	17.8
690.0	488.0	7.23	-3.9
700.0	402.0	6.95	11.62
700.0	158.0	4.2	6.39
700.0	168.0	4.38	19.72
700.0	16.0	-2.25	0.4
700.0	483.0	3.53	13.31
700.0	488.0	6.6	-4.53
700.0	155.0	-0.5	20.33
700.0	567.0	8.05	11.85
700.0	361.0	6.85	11.2
700.0	166.0	1.75	15.96
700.0	156.0	8.85	12.0
700.0	163.0	6.47	10.69
700.0	152.0	0.12	21.01
700.0	147.0	-1.88	3.55
700.0	190.0	4.95	5.42
700.0	582.0	3.9	15.39
710.0	289.0	8.73	10.37
710.0	488.0	6.33	-5.41
710.0	483.0	3.3	13.94
710.0	16.0	-2.25	0.4
710.0	158.0	3.88	5.76
710.0	582.0	3.73	15.96
710.0	147.0	-1.93	3.55
710.0	524.0	8.7	11.07
710.0	277.0	8.98	8.87
710.0	163.0	6.0	11.17
710.0	361.0	6.45	11.49
710.0	152.0	-0.25	21.28
710.0	402.0	6.47	12.04
710.0	155.0	-0.92	20.53
710.0	166.0	1.42	16.11
710.0	190.0	4.62	4.87
710.0	156.0	8.53	12.25
710.0	168.0	4.48	19.72
710.0	567.0	7.53	12.1
720.0	166.0	1.2	16.96
720.0	155.0	-1.3	20.75
720.0	158.0	3.6	5.04
720.0	147.0	-1.95	3.55
720.0	402.0	6.08	12.37
720.0	152.0	-0.77	21.6
720.0	16.0	-2.25	0.4
720.0	483.0	2.73	14.61
720.0	277.0	8.28	9.15
720.0	488.0	5.7	-5.88
720.0	289.0	8.28	10.6
720.0	524.0	8.18	11.42
720.0	156.0	7.95	12.8
720.0	116.0	8.58	17.62
720.0	139.0	8.4	16.72
720.0	582.0	3.33	16.74
720.0	190.0	4.33	4.27
720.0	168.0	4.78	19.59
720.0	163.0	5.55	11.54
720.0	567.0	7.12	12.5
720.0	361.0	5.95	11.99
730.0	277.0	7.6	9.47
730.0	168.0	5.05	19.42
730.0	166.0	0.88	17.31
730.0	16.0	-2.25	0.4
730.0	147.0	-1.95	3.55
730.0	158.0	3.25	4.46
730.0	156.0	7.55	13.12
730.0	152.0	-1.15	21.85
730.0	163.0	4.98	11.94
730.0	483.0	2.28	15.06
730.0	190.0	3.93	3.64
730.0	524.0	7.58	11.55
730.0	139.0	8.3	16.75
730.0	116.0	8.62	17.62
730.0	488.0	5.3	-6.36
730.0	289.0	7.6	10.87
730.0	607.0	8.98	10.42
730.0	582.0	3.28	17.34
730.0	567.0	6.55	13.09
730.0	361.0	5.53	12.14
730.0	402.0	5.7	12.74
740.0	607.0	8.73	10.57
740.0	163.0	4.6	12.32
740.0	158.0	2.93	3.96
740.0	16.0	-2.25	0.4
740.0	147.0	-1.95	3.55
740.0	139.0	8.3	16.72
740.0	277.0	6.9	9.62
740.0	168.0	5.3	19.32
740.0	567.0	6.25	13.44
740.0	361.0	4.98	12.69
740.0	116.0	8.62	17.62
740.0	582.0	3.08	18.21
740.0	402.0	5.38	13.27
740.0	166.0	0.65	17.71
740.0	524.0	7.1	12.0
740.0	190.0	3.55	3.14
740.0	289.0	7.1	11.2
740.0	156.0	6.95	13.77
740.0	483.0	1.88	15.56
750.0	524.0	6.62	12.4
750.0	158.0	2.58	3.21
750.0	402.0	4.95	13.64
750.0	16.0	-2.25	0.4
750.0	163.0	4.05	12.76
750.0	189.0	8.93	11.2
750.0	567.0	5.8	13.92
750.0	607.0	8.15	11.07
750.0	483.0	1.33	16.36
750.0	166.0	0.23	18.31
750.0	190.0	3.25	2.66
750.0	582.0	2.93	18.99
750.0	168.0	5.5	19.24
750.0	147.0	-2.08	3.55
750.0	277.0	6.28	10.09
750.0	156.0	6.5	14.12
750.0	361.0	4.62	13.22
750.0	116.0	8.62	17.62
750.0	289.0	6.5	11.49
760.0	158.0	2.25	2.74
760.0	16.0	-2.25	0.4
760.0	524.0	6.22	12.79
760.0	189.0	8.58	11.7
760.0	289.0	6.03	11.94
760.0	166.0	-0.05	18.56
760.0	402.0	4.7	14.02
760.0	567.0	5.33	14.39
760.0	483.0	0.93	16.58
760.0	116.0	8.68	17.62
760.0	168.0	5.93	19.02
760.0	361.0	4.18	13.69
760.0	277.0	5.47	10.42
760.0	190.0	2.93	2.09
760.0	156.0	6.0	14.72
760.0	607.0	7.73	11.42
760.0	582.0	2.73	19.89
760.0	147.0	-2.08	3.55
760.0	163.0	3.65	13.19
770.0	166.0	-0.42	19.11
770.0	156.0	5.58	15.34
770.0	168.0	6.18	18.79
770.0	16.0	-2.25	0.4
770.0	361.0	3.83	14.14
770.0	402.0	4.35	14.32
770.0	163.0	3.28	13.49
770.0	190.0	2.6	1.66
770.0	289.0	5.55	12.17
770.0	582.0	2.78	20.54
770.0	277.0	4.98	10.89
770.0	483.0	0.28	17.21
770.0	524.0	5.65	13.04
770.0	116.0	8.68	17.62
770.0	147.0	-2.0	3.6
770.0	567.0	5.08	14.69
770.0	607.0	7.28	11.85
770.0	189.0	8.12	12.05
770.0	158.0	1.85	2.01
780.0	361.0	3.45	14.46
780.0	582.0	2.6	21.14
780.0	607.0	6.9	12.52
780.0	567.0	4.58	15.42
780.0	16.0	-2.25	0.4
780.0	156.0	5.22	15.72
780.0	189.0	7.6	12.67
780.0	524.0	5.33	13.57
780.0	281.0	8.5	10.32
780.0	163.0	2.9	13.94
780.0	166.0	-0.77	19.6
780.0	116.0	8.7	17.62
780.0	277.0	4.28	11.34
780.0	266.0	8.83	11.6
780.0	289.0	5.1	12.62
780.0	147.0	-2.0	3.6
780.0	483.0	-0.15	17.63
780.0	158.0	1.55	1.41
780.0	190.0	2.33	1.06
780.0	168.0	6.4	18.64
780.0	402.0	4.15	14.86
790.0	147.0	-2.1	3.6
790.0	156.0	4.83	16.24
790.0	582.0	2.43	21.91
790.0	361.0	3.12	14.74
790.0	116.0	8.7	17.62
790.0	607.0	6.53	12.94
790.0	289.0	4.68	13.12
790.0	190.0	2.08	0.36
790.0	166.0	-1.15	19.85
790.0	266.0	8.38	11.87
790.0	16.0	-2.25	0.4
790.0	163.0	2.55	14.46
790.0	115.0	8.93	4.1
790.0	281.0	7.93	10.77
790.0	189.0	7.18	13.02
790.0	168.0	6.75	18.37
790.0	277.0	3.75	11.79
790.0	483.0	-0.7	18.4
790.0	402.0	3.8	15.41
790.0	567.0	4.28	15.77
790.0	158.0	1.25	0.88
790.0	524.0	4.95	13.89
800.0	281.0	7.35	11.07
800.0	607.0	6.05	13.47
800.0	190.0	1.93	-0.26
800.0	168.0	7.05	18.32
800.0	147.0	-2.1	3.63
800.0	16.0	-2.2	0.43
800.0	277.0	3.33	12.34
800.0	116.0	8.55	17.82
800.0	567.0	4.0	16.21
800.0	189.0	6.75	13.5
800.0	163.0	2.1	14.99
800.0	361.0	2.8	15.26
800.0	266.0	7.85	12.52
800.0	156.0	4.5	16.62
800.0	158.0	0.98	0.16
800.0	524.0	4.43	14.17
800.0	402.0	3.65	15.51
800.0	583.0	8.43	16.4
800.0	289.0	4.35	13.52
800.0	115.0	8.68	4.27
810.0	156.0	4.2	17.09
810.0	281.0	6.95	11.3
810.0	289.0	3.9	13.81
